Year (N),ISO,Country,Zone,Rank,Score,Rank N-1,Score N-1,Rank evolution,Economic Context,Safety,Political Context,Legal Context,Social Context,Situation
2014,BTN,Bhutan,Asie-Pacifique,92.0,69.27,82.0,"71,58",-10.0,,,,,,Problematic
2014,ZMB,Zambia,Afrique,93.0,69.11,72.0,"72,07",-21.0,,,,,,Problematic
2014,BOL,Bolivia,Amériques,94.0,68.96,109.0,"67,2",15.0,,,,,,Problematic
2014,ECU,Ecuador,Amériques,95.0,68.84,119.0,"65,31",24.0,,,,,,Problematic
2014,ISR,Israel,MENA,96.0,68.81,112.0,"67,03",16.0,,,,,,Problematic
2014,KGZ,Kyrgyzstan,EEAC,97.0,68.76,106.0,"67,8",9.0,,,,,,Problematic
2014,GAB,Gabon,Afrique,98.0,68.68,89.0,"71,31",-9.0,,,,,,Problematic
2014,GRC,Greece,UE Balkans,99.0,68.67,84.0,"71,54",-15.0,,,,,,Problematic
2014,BGR,Bulgaria,UE Balkans,100.0,68.58,87.0,"71,42",-13.0,,,,,,Problematic
2014,CIV,Ivory Coast,Afrique,101.0,68.37,96.0,"70,23",-5.0,,,,,,Problematic
2014,GIN,Guinea,Afrique,102.0,68.33,86.0,"71,51",-16.0,,,,,,Problematic
2014,SYC,Seychelles,Afrique,103.0,68.32,93.0,"70,81",-10.0,,,,,,Problematic
2014,PER,Peru,Amériques,104.0,68.3,105.0,"68,13",1.0,,,,,,Problematic
2014,PRY,Paraguay,Amériques,105.0,68.19,91.0,"71,22",-14.0,,,,,,Problematic
2014,LBN,Lebanon,MENA,106.0,68.11,101.0,"69,85",-5.0,,,,,,Problematic
2014,FJI,Fiji,Asie-Pacifique,107.0,67.43,107.0,"67,31",0.0,,,,,,Problematic
2014,MDV,Maldives,Asie-Pacifique,108.0,66.89,103.0,"68,9",-5.0,,,,,,Problematic
2014,CAF,Central African Republic,Afrique,109.0,66.87,65.0,"73,39",-44.0,,,,,,Problematic
2014,UGA,Uganda,Afrique,110.0,66.71,104.0,"68,31",-6.0,,,,,,Problematic
2014,BRA,Brazil,Amériques,111.0,65.97,108.0,"67,25",-3.0,,,,,,Problematic
2014,NGA,Nigeria,Afrique,112.0,65.76,115.0,"65,89",3.0,,,,,,Problematic
2014,QAT,Qatar,MENA,113.0,65.68,110.0,"67,14",-3.0,,,,,,Problematic
2014,MNE,Montenegro,UE Balkans,114.0,65.22,113.0,"67,03",-1.0,,,,,,Problematic
2014,TJK,Tajikistan,EEAC,115.0,65.14,123.0,"64,29",8.0,,,,,,Problematic
2014,VEN,Venezuela,Amériques,116.0,64.63,117.0,"65,56",1.0,,,,,,Problematic
2014,BRN,Brunei Darussalam,Asie-Pacifique,117.0,64.55,122.0,"64,55",5.0,,,,,,Problematic
2014,ARE,United Arab Emirates,MENA,118.0,63.97,114.0,"66,51",-4.0,,,,,,Problematic
2014,SSD,South Sudan,Afrique,119.0,63.95,124.0,"63,8",5.0,,,,,,Problematic
2014,NPL,Nepal,Asie-Pacifique,120.0,63.84,118.0,"65,39",-2.0,,,,,,Problematic
2014,DZA,Algeria,MENA,121.0,63.74,125.0,"63,46",4.0,,,,,,Problematic
2014,MLI,Mali,Afrique,122.0,63.71,99.0,"69,97",-23.0,,,,,,Problematic
2014,MKD,North Macedonia,UE Balkans,123.0,63.57,116.0,"65,73",-7.0,,,,,,Problematic
2014,AGO,Angola,Afrique,124.0,63.5,130.0,"62,2",6.0,,,,,,Problematic
2014,GTM,Guatemala,Amériques,125.0,63.39,95.0,"70,61",-30.0,,,,,,Problematic
2014,COL,Colombia,Amériques,126.0,63.32,129.0,"62,52",3.0,,,,,,Problematic
2014,UKR,Ukraine,EEAC,127.0,63.07,126.0,"63,21",-1.0,,,,,,Problematic
2014,AFG,Afghanistan,Asie-Pacifique,128.0,62.93,128.0,"62,64",0.0,,,,,,Problematic
2014,HND,Honduras,Amériques,129.0,62.86,127.0,"63,08",-2.0,,,,,,Problematic
2014,THA,Thailand,Asie-Pacifique,130.0,62.06,135.0,"61,4",5.0,,,,,,Problematic
2014,CMR,Cameroon,Afrique,131.0,61.87,120.0,"65,22",-11.0,,,,,,Problematic
2014,IDN,Indonesia,Asie-Pacifique,132.0,61.85,139.0,"58,95",7.0,,,,,,Problematic
2014,TUN,Tunisia,MENA,133.0,61.31,138.0,"60,07",5.0,,,,,,Problematic
2014,OMN,Oman,MENA,134.0,61.17,141.0,"58,49",7.0,,,,,,Problematic
2014,ZWE,Zimbabwe,Afrique,135.0,60.81,133.0,"61,88",-2.0,,,,,,Problematic
2014,MAR,Morocco,MENA,136.0,60.28,136.0,"60,96",0.0,,,,,,Problematic
2014,LBY,Libya,MENA,137.0,60.16,131.0,"62,14",-6.0,,,,,,Problematic
2014,PSE,Palestine,MENA,138.0,59.89,146.0,"56,91",8.0,,,,,,Problematic
2014,TCD,Chad,Afrique,139.0,59.78,121.0,"65,13",-18.0,,,,,,Problematic
2014,IND,India,Asie-Pacifique,140.0,59.66,140.0,"58,78",0.0,,,,,,Problematic
2014,JOR,Jordan,MENA,141.0,59.58,134.0,"61,53",-7.0,,,,,,Problematic
2014,BDI,Burundi,Afrique,142.0,59.5,132.0,"61,98",-10.0,,,,,,Problematic
2014,ETH,Ethiopia,Afrique,143.0,59.42,137.0,"60,43",-6.0,,,,,,Problematic
2014,KHM,Cambodia,Asie-Pacifique,144.0,59.03,143.0,"58,19",-1.0,,,,,,Problematic
2014,MMR,Myanmar,Asie-Pacifique,145.0,58.57,151.0,"55,29",6.0,,,,,,Problematic
2014,BGD,Bangladesh,Asie-Pacifique,146.0,57.42,144.0,"57,99",-2.0,,,,,,Problematic
2014,MYS,Malaysia,Asie-Pacifique,147.0,57.27,145.0,"57,27",-2.0,,,,,,Problematic
2014,RUS,Russian Federation,EEAC,148.0,57.22,148.0,"56,58",0.0,,,,,,Problematic
2014,PHL,Philippines,Asie-Pacifique,149.0,56.31,147.0,"56,89",-2.0,,,,,,Problematic
2014,SGP,Singapore,Asie-Pacifique,150.0,55.71,149.0,"56,57",-1.0,,,,,,Problematic
2014,COD,The Democratic Republic Of The Congo,Afrique,151.0,55.36,142.0,"58,34",-9.0,,,,,,Problematic
2014,MEX,Mexico,Amériques,152.0,54.96,153.0,"54,7",1.0,,,,,,Difficult
2014,IRQ,Iraq,MENA,153.0,54.56,150.0,"55,33",-3.0,,,,,,Difficult
2014,TUR,Turkey,EEAC,154.0,54.13,154.0,"53,44",0.0,,,,,,Difficult
2014,GMB,Gambia,Afrique,155.0,53.58,152.0,"54,91",-3.0,,,,,,Difficult
2014,SWZ,Eswatini,Afrique,156.0,53.24,155.0,"53,24",-1.0,,,,,,Difficult
2014,BLR,Belarus,EEAC,157.0,52.18,157.0,"51,65",0.0,,,,,,Difficult
2014,PAK,Pakistan,Asie-Pacifique,158.0,48.54,159.0,"48,69",1.0,,,,,,Difficult
2014,EGY,Egypt,MENA,159.0,48.11,158.0,"51,34",-1.0,,,,,,Difficult
2014,AZE,Azerbaijan,EEAC,160.0,47.13,156.0,"52,27",-4.0,,,,,,Difficult
2014,KAZ,Kazakhstan,EEAC,161.0,45.06,160.0,"44,92",-1.0,,,,,,Difficult
2014,RWA,Rwanda,Afrique,162.0,43.43,161.0,"44,54",-1.0,,,,,,Difficult
2014,BHR,Bahrain,MENA,163.0,41.74,165.0,"37,25",2.0,,,,,,Difficult
2014,SAU,Saudi Arabia,MENA,164.0,41.7,163.0,"43,12",-1.0,,,,,,Difficult
2014,LKA,Sri Lanka,Asie-Pacifique,165.0,40.87,162.0,"43,41",-3.0,,,,,,Difficult
2014,UZB,Uzbekistan,EEAC,166.0,38.99,164.0,"39,61",-2.0,,,,,,Very Serious
2014,YEM,Yemen,MENA,167.0,32.74,169.0,"30,78",2.0,,,,,,Very Serious
2014,GNQ,Equatorial Guinea,Afrique,168.0,32.05,166.0,"32,8",-2.0,,,,,,Very Serious
2014,DJI,Djibouti,Afrique,169.0,29.66,167.0,"32,6",-2.0,,,,,,Very Serious
2014,CUB,Cuba,Amériques,170.0,29.08,171.0,"28,36",1.0,,,,,,Very Serious
2014,LAO,Lao People's Democratic Republic,Asie-Pacifique,171.0,28.78,168.0,"32,01",-3.0,,,,,,Very Serious
2014,SDN,Sudan,Afrique,172.0,28.12,170.0,"29,94",-2.0,,,,,,Very Serious
2014,IRN,Islamic Republic of Iran,MENA,173.0,27.71,174.0,"26,6",1.0,,,,,,Very Serious
2014,VNM,Vietnam,Asie-Pacifique,174.0,27.64,172.0,"28,22",-2.0,,,,,,Very Serious
2014,CHN,China,Asie-Pacifique,175.0,27.09,173.0,"26,93",-2.0,,,,,,Very Serious
2014,SOM,Somalia,Afrique,176.0,26.81,175.0,"26,41",-1.0,,,,,,Very Serious
2014,SYR,Syrian Arab Republic,MENA,177.0,22.96,176.0,"21,47",-1.0,,,,,,Very Serious
2014,TKM,Turkmenistan,EEAC,178.0,19.19,177.0,"20,86",-1.0,,,,,,Very Serious
2014,PRK,Democratic People's Republic of Korea,Asie-Pacifique,179.0,18.04,178.0,"16,1",-1.0,,,,,,Very Serious
2014,ERI,Eritrea,Afrique,180.0,15.17,179.0,"15,17",-1.0,,,,,,Very Serious
2016,FIN,Finland,UE Balkans,1.0,91.41,1.0,"92,48",0.0,,,,,,Good
2016,NLD,Netherlands,UE Balkans,2.0,91.24,4.0,"90,78",2.0,,,,,,Good
2016,NOR,Norway,UE Balkans,3.0,91.21,2.0,"92,25",-1.0,,,,,,Good
2016,DNK,Denmark,UE Balkans,4.0,91.11,3.0,"91,76",-1.0,,,,,,Good
2016,NZL,New Zealand,Asie-Pacifique,5.0,89.99,6.0,"89,94",1.0,,,,,,Good
2016,CRI,Costa Rica,Amériques,6.0,88.9,16.0,"87,74",10.0,,,,,,Good
2016,CHE,Switzerland,UE Balkans,7.0,88.24,20.0,"86,15",13.0,,,,,,Good
2016,SWE,Sweden,UE Balkans,8.0,87.67,5.0,"90,53",-3.0,,,,,,Good
2016,IRL,Ireland,UE Balkans,9.0,87.6,11.0,"88,8",2.0,,,,,,Good
2016,JAM,Jamaica,Amériques,10.0,87.55,9.0,"88,82",-1.0,,,,,,Good
2016,AUT,Austria,UE Balkans,11.0,86.82,7.0,"89,15",-4.0,,,,,,Good
2016,SVK,Slovakia,UE Balkans,12.0,86.74,14.0,"88,34",2.0,,,,,,Good
2016,BEL,Belgium,UE Balkans,13.0,85.82,15.0,"88,02",2.0,,,,,,Good
2016,EST,Estonia,UE Balkans,14.0,85.69,10.0,"88,81",-4.0,,,,,,Good
2016,LUX,Luxembourg,UE Balkans,15.0,85.57,19.0,"86,39",4.0,,,,,,Good
2016,DEU,Germany,UE Balkans,16.0,85.2,12.0,"88,53",-4.0,,,,,,Good
2016,NAM,Namibia,Afrique,17.0,84.85,17.0,"87,5",0.0,,,,,,Satisfactory
2016,CAN,Canada,Amériques,18.0,84.74,8.0,"89,01",-10.0,,,,,,Satisfactory
2016,ISL,Iceland,UE Balkans,19.0,84.7,21.0,"86,13",2.0,,,,,,Satisfactory
2016,URY,Uruguay,Amériques,20.0,84.12,23.0,"84,06",3.0,,,,,,Satisfactory
2016,CZE,Czech Republic,UE Balkans,21.0,83.34,13.0,"88,38",-8.0,,,,,,Satisfactory
2016,SUR,Suriname,Amériques,22.0,83.3,29.0,"81,8",7.0,,,,,,Satisfactory
2016,PRT,Portugal,UE Balkans,23.0,82.73,26.0,"82,89",3.0,,,,,,Satisfactory
2016,LVA,Latvia,UE Balkans,24.0,82.62,28.0,"81,88",4.0,,,,,,Satisfactory
2016,AUS,Australia,Asie-Pacifique,25.0,82.16,25.0,"82,97",0.0,,,,,,Satisfactory
2016,GHA,Ghana,Afrique,26.0,82.05,22.0,"84,5",-4.0,,,,,,Satisfactory
2016,CYP,Cyprus,UE Balkans,27.0,81.74,24.0,"83,48",-3.0,,,,,,Satisfactory
2016,LIE,Liechtenstein,UE Balkans,28.0,81.64,27.0,"82,33",-1.0,,,,,,Satisfactory
2016,WSM,Samoa,Asie-Pacifique,29.0,81.2,40.0,"77,68",11.0,,,,,,Satisfactory
2016,XCD,OECS,Amériques,30.0,81.09,37.0,"78,98",7.0,,,,,,Satisfactory
2016,CHL,Chile,Amériques,31.0,80.77,43.0,77,12.0,,,,,,Satisfactory
2016,CPV,Cape Verde,Afrique,32.0,80.18,36.0,"79,31",4.0,,,,,,Satisfactory
2016,AND,Andorra,UE Balkans,33.0,80.13,32.0,"80,13",-1.0,,,,,,Satisfactory
2016,ESP,Spain,UE Balkans,34.0,80.08,33.0,"80,05",-1.0,,,,,,Satisfactory
2016,LTU,Lithuania,UE Balkans,35.0,80.05,31.0,"81,2",-4.0,,,,,,Satisfactory
2016,BLZ,Belize,Amériques,36.0,79.39,30.0,"81,46",-6.0,,,,,,Satisfactory
2016,TON,Tonga,Asie-Pacifique,37.0,78.76,44.0,"76,63",7.0,,,,,,Satisfactory
2016,GBR,United Kingdom,UE Balkans,38.0,78.3,34.0,80,-4.0,,,,,,Satisfactory
2016,ZAF,South Africa,Afrique,39.0,78.08,39.0,"77,94",0.0,,,,,,Satisfactory
2016,SVN,Slovenia,UE Balkans,40.0,77.74,35.0,"79,45",-5.0,,,,,,Satisfactory
2016,USA,United States,Amériques,41.0,77.51,49.0,"75,59",8.0,,,,,,Satisfactory
2016,BFA,Burkina Faso,Afrique,42.0,77.34,46.0,"76,21",4.0,,,,,,Satisfactory
2016,BWA,Botswana,Afrique,43.0,77.09,42.0,"77,09",-1.0,,,,,,Satisfactory
2016,TTO,Trinidad and Tobago,Amériques,44.0,76.71,41.0,"77,61",-3.0,,,,,,Satisfactory
2016,FRA,France,UE Balkans,45.0,76.17,38.0,"78,85",-7.0,,,,,,Satisfactory
2016,MLT,Malta,UE Balkans,46.0,76.16,48.0,"75,84",2.0,,,,,,Satisfactory
2016,POL,Poland,UE Balkans,47.0,76.11,18.0,"87,29",-29.0,,,,,,Satisfactory
2016,MRT,Mauritania,Afrique,48.0,75.97,55.0,"74,73",7.0,,,,,,Satisfactory
2016,ROU,Romania,UE Balkans,49.0,75.71,52.0,"75,1",3.0,,,,,,Satisfactory
2016,COM,Comoros,Afrique,50.0,75.67,50.0,"75,48",0.0,,,,,,Satisfactory
2016,TWN,Taiwan,Asie-Pacifique,51.0,75.63,51.0,"75,17",0.0,,,,,,Satisfactory
2016,NER,Niger,Afrique,52.0,75.38,47.0,"76,15",-5.0,,,,,,Satisfactory
2016,HTI,Haiti,Amériques,53.0,75.34,53.0,"74,92",0.0,,,,,,Satisfactory
2016,ARG,Argentina,Amériques,54.0,74.91,57.0,"73,89",3.0,,,,,,Satisfactory
2016,PNG,Papua New Guinea,Asie-Pacifique,55.0,74.19,56.0,"74,13",1.0,,,,,,Satisfactory
2016,MDG,Madagascar,Afrique,56.0,72.96,64.0,"72,57",8.0,,,,,,Satisfactory
2016,GUY,Guyana,Amériques,57.0,72.93,62.0,"72,79",5.0,,,,,,Satisfactory
2016,SLV,El Salvador,Amériques,58.0,72.8,45.0,"76,34",-13.0,,,,,,Satisfactory
2016,SRB,Serbia,UE Balkans,59.0,72.4,67.0,"72,34",8.0,,,,,,Satisfactory
2016,MNG,Mongolia,Asie-Pacifique,60.0,72.39,54.0,"74,75",-6.0,,,,,,Satisfactory
2016,MUS,Mauritius,Afrique,61.0,72.31,68.0,"72,31",7.0,,,,,,Satisfactory
2016,DOM,Dominican Republic,Amériques,62.0,72.1,63.0,"72,69",1.0,,,,,,Satisfactory
2016,HRV,Croatia,UE Balkans,63.0,72.09,58.0,"73,88",-5.0,,,,,,Satisfactory
2016,GEO,Georgia,EEAC,64.0,72.04,69.0,"72,3",5.0,,,,,,Satisfactory
2016,SEN,Senegal,Afrique,65.0,72.01,71.0,"72,23",6.0,,,,,,Satisfactory
2016,MWI,Malawi,Afrique,66.0,71.88,59.0,"73,59",-7.0,,,,,,Satisfactory
2016,HUN,Hungary,UE Balkans,67.0,71.83,65.0,"72,56",-2.0,,,,,,Satisfactory
2016,BIH,Bosnia and Herzegovina,UE Balkans,68.0,71.55,66.0,"72,49",-2.0,,,,,,Satisfactory
2016,HKG,Hong Kong,Asie-Pacifique,69.0,71.5,70.0,"72,24",1.0,,,,,,Satisfactory
2016,KOR,South Korea,Asie-Pacifique,70.0,71.42,60.0,"73,45",-10.0,,,,,,Satisfactory
2016,TZA,Tanzania,Afrique,71.0,71.35,75.0,"71,91",4.0,,,,,,Satisfactory
2016,JPN,Japan,Asie-Pacifique,72.0,71.33,61.0,"73,05",-11.0,,,,,,Satisfactory
2016,LSO,Lesotho,Afrique,73.0,71.22,77.0,"71,64",4.0,,,,,,Satisfactory
2016,ARM,Armenia,EEAC,74.0,71.21,78.0,"71,57",4.0,,,,,,Satisfactory
2016,NIC,Nicaragua,Amériques,75.0,71.18,74.0,"72,06",-1.0,,,,,,Satisfactory
2016,MDA,Moldova,EEAC,76.0,71.17,72.0,"72,15",-4.0,,,,,,Satisfactory
2016,ITA,Italy,UE Balkans,77.0,71.07,73.0,"72,06",-4.0,,,,,,Satisfactory
2016,BEN,Benin,Afrique,78.0,71.03,84.0,"70,76",6.0,,,,,,Satisfactory
2016,GNB,Guinea-Bissau,Afrique,79.0,70.97,81.0,"71,3",2.0,,,,,,Satisfactory
2016,FJI,Fiji,Asie-Pacifique,80.0,70.63,93.0,"68,72",13.0,,,,,,Satisfactory
2016,CTU,Cyprus North,UE Balkans,81.0,70.46,76.0,"71,67",-5.0,,,,,,Satisfactory
2016,ALB,Albania,UE Balkans,82.0,70.08,82.0,"71,23",0.0,,,,,,Satisfactory
2016,SLE,Sierra Leone,Afrique,83.0,70.06,79.0,"71,53",-4.0,,,,,,Satisfactory
2016,PER,Peru,Amériques,84.0,70.01,92.0,"68,79",8.0,,,,,,Satisfactory
2016,KGZ,Kyrgyzstan,EEAC,85.0,69.84,88.0,"69,31",3.0,,,,,,Problematic
2016,CIV,Ivory Coast,Afrique,86.0,69.83,86.0,"69,55",0.0,,,,,,Problematic
2016,MOZ,Mozambique,Afrique,87.0,69.75,85.0,"70,02",-2.0,,,,,,Problematic
2016,TGO,Togo,Afrique,88.0,69.69,80.0,"71,5",-8.0,,,,,,Problematic
2016,GRC,Greece,UE Balkans,89.0,69.65,91.0,"68,99",2.0,,,,,,Problematic
2016,XKO,Kosovo,UE Balkans,90.0,69.5,87.0,"69,37",-3.0,,,,,,Problematic
2016,PAN,Panama,Amériques,91.0,69.41,83.0,"71,02",-8.0,,,,,,Problematic
2016,SYC,Seychelles,Afrique,92.0,69.4,96.0,"68,45",4.0,,,,,,Problematic
2016,LBR,Liberia,Afrique,93.0,69.29,89.0,"69,22",-4.0,,,,,,Problematic
2016,BTN,Bhutan,Asie-Pacifique,94.0,69.27,104.0,"67,35",10.0,,,,,,Problematic
2016,KEN,Kenya,Afrique,95.0,68.84,100.0,"67,93",5.0,,,,,,Problematic
2016,TUN,Tunisia,MENA,96.0,68.4,126.0,"61,32",30.0,,,,,,Problematic
2016,BOL,Bolivia,Amériques,97.0,68.22,94.0,"68,71",-3.0,,,,,,Problematic
2016,LBN,Lebanon,MENA,98.0,68.05,98.0,"68,19",0.0,,,,,,Problematic
2016,TLS,East Timor,Asie-Pacifique,99.0,67.98,103.0,"67,37",4.0,,,,,,Problematic
2016,GAB,Gabon,Afrique,100.0,67.8,95.0,"68,62",-5.0,,,,,,Problematic
2016,ISR,Israel,MENA,101.0,67.42,101.0,"67,91",0.0,,,,,,Problematic
2016,UGA,Uganda,Afrique,102.0,67.42,97.0,"68,35",-5.0,,,,,,Problematic
2016,KWT,Kuwait,MENA,103.0,67.41,90.0,"69,16",-13.0,,,,,,Problematic
2016,BRA,Brazil,Amériques,104.0,67.38,99.0,"68,07",-5.0,,,,,,Problematic
2016,NPL,Nepal,Asie-Pacifique,105.0,67.38,105.0,"67,29",0.0,,,,,,Problematic
2016,MNE,Montenegro,UE Balkans,106.0,67.21,114.0,"65,37",8.0,,,,,,Problematic
2016,UKR,Ukraine,EEAC,107.0,67.07,129.0,"60,9",22.0,,,,,,Problematic
2016,GIN,Guinea,Afrique,108.0,66.92,102.0,"67,44",-6.0,,,,,,Problematic
2016,ECU,Ecuador,Amériques,109.0,66.79,108.0,"66,35",-1.0,,,,,,Problematic
2016,CAF,Central African Republic,Afrique,110.0,66.4,110.0,"66,16",0.0,,,,,,Problematic
2016,PRY,Paraguay,Amériques,111.0,66.37,109.0,"66,26",-2.0,,,,,,Problematic
2016,MDV,Maldives,Asie-Pacifique,112.0,65.83,112.0,"65,68",0.0,,,,,,Problematic
2016,BGR,Bulgaria,UE Balkans,113.0,65.54,106.0,"67,09",-7.0,,,,,,Problematic
2016,ZMB,Zambia,Afrique,114.0,64.92,113.0,"65,65",-1.0,,,,,,Problematic
2016,COG,Congo,Afrique,115.0,64.16,107.0,67,-8.0,,,,,,Problematic
2016,NGA,Nigeria,Afrique,116.0,64.1,111.0,"65,91",-5.0,,,,,,Problematic
2016,QAT,Qatar,MENA,117.0,64.03,115.0,"64,65",-2.0,,,,,,Problematic
2016,MKD,North Macedonia,UE Balkans,118.0,63.91,117.0,"63,74",-1.0,,,,,,Problematic
2016,ARE,United Arab Emirates,MENA,119.0,63.27,120.0,"63,27",1.0,,,,,,Problematic
2016,AFG,Afghanistan,Asie-Pacifique,120.0,62.25,122.0,"62,56",2.0,,,,,,Problematic
2016,GTM,Guatemala,Amériques,121.0,61.97,124.0,"62,08",3.0,,,,,,Problematic
2016,MLI,Mali,Afrique,122.0,60.17,118.0,"63,67",-4.0,,,,,,Problematic
2016,AGO,Angola,Afrique,123.0,60.11,123.0,"62,16",0.0,,,,,,Problematic
2016,ZWE,Zimbabwe,Afrique,124.0,59.59,131.0,"60,81",7.0,,,,,,Problematic
2016,OMN,Oman,MENA,125.0,59.57,127.0,"61,17",2.0,,,,,,Problematic
2016,CMR,Cameroon,Afrique,126.0,59.47,133.0,"60,37",7.0,,,,,,Problematic
2016,TCD,Chad,Afrique,127.0,59.41,135.0,"59,83",8.0,,,,,,Problematic
2016,KHM,Cambodia,Asie-Pacifique,128.0,59.3,139.0,"59,01",11.0,,,,,,Problematic
2016,DZA,Algeria,MENA,129.0,58.31,119.0,"63,37",-10.0,,,,,,Problematic
2016,IDN,Indonesia,Asie-Pacifique,130.0,58.28,138.0,"59,25",8.0,,,,,,Problematic
2016,MAR,Morocco,MENA,131.0,57.36,130.0,"60,81",-1.0,,,,,,Problematic
2016,PSE,Palestine,MENA,132.0,57.07,140.0,"58,99",8.0,,,,,,Problematic
2016,IND,India,Asie-Pacifique,133.0,56.83,136.0,"59,51",3.0,,,,,,Problematic
2016,COL,Colombia,Amériques,134.0,55.89,128.0,"60,92",-6.0,,,,,,Problematic
2016,JOR,Jordan,MENA,135.0,55.51,143.0,"57,93",8.0,,,,,,Problematic
2016,THA,Thailand,Asie-Pacifique,136.0,55.47,134.0,"59,93",-2.0,,,,,,Problematic
2016,HND,Honduras,Amériques,137.0,55.38,132.0,"60,73",-5.0,,,,,,Problematic
2016,PHL,Philippines,Asie-Pacifique,138.0,55.34,141.0,"58,81",3.0,,,,,,Problematic
2016,VEN,Venezuela,Amériques,139.0,55.23,137.0,"59,39",-2.0,,,,,,Problematic
2016,SSD,South Sudan,Afrique,140.0,55.13,125.0,"61,96",-15.0,,,,,,Problematic
2016,LKA,Sri Lanka,Asie-Pacifique,141.0,55.04,165.0,"39,72",24.0,,,,,,Problematic
2016,ETH,Ethiopia,Afrique,142.0,54.87,142.0,"58,17",0.0,,,,,,Difficult
2016,MMR,Myanmar,Asie-Pacifique,143.0,54.52,144.0,"57,92",1.0,,,,,,Difficult
2016,BGD,Bangladesh,Asie-Pacifique,144.0,54.06,146.0,"57,05",2.0,,,,,,Difficult
2016,GMB,Gambia,Afrique,145.0,53.47,151.0,"55,5",6.0,,,,,,Difficult
2016,MYS,Malaysia,Asie-Pacifique,146.0,53.43,147.0,"56,71",1.0,,,,,,Difficult
2016,PAK,Pakistan,Asie-Pacifique,147.0,51.48,159.0,"49,54",12.0,,,,,,Difficult
2016,RUS,Russian Federation,EEAC,148.0,50.97,152.0,"55,03",4.0,,,,,,Difficult
2016,MEX,Mexico,Amériques,149.0,50.67,148.0,"56,31",-1.0,,,,,,Difficult
2016,TJK,Tajikistan,EEAC,150.0,49.66,116.0,"63,81",-34.0,,,,,,Difficult
2016,TUR,Turkey,EEAC,151.0,49.24,149.0,"55,84",-2.0,,,,,,Difficult
2016,COD,The Democratic Republic Of The Congo,Afrique,152.0,49.03,150.0,"55,69",-2.0,,,,,,Difficult
2016,SWZ,Eswatini,Afrique,153.0,47.63,155.0,"52,72",2.0,,,,,,Difficult
2016,SGP,Singapore,Asie-Pacifique,154.0,47.04,153.0,"54,13",-1.0,,,,,,Difficult
2016,BRN,Brunei Darussalam,Asie-Pacifique,155.0,46.15,121.0,"63,24",-34.0,,,,,,Difficult
2016,BDI,Burundi,Afrique,156.0,45.9,145.0,"57,07",-11.0,,,,,,Difficult
2016,BLR,Belarus,EEAC,157.0,45.68,157.0,"52,02",0.0,,,,,,Difficult
2016,IRQ,Iraq,MENA,158.0,45.65,156.0,"52,24",-2.0,,,,,,Difficult
2016,EGY,Egypt,MENA,159.0,45.55,158.0,"49,83",-1.0,,,,,,Difficult
2016,KAZ,Kazakhstan,EEAC,160.0,45.45,160.0,"46,54",0.0,,,,,,Difficult
2016,RWA,Rwanda,Afrique,161.0,45.39,161.0,"43,43",0.0,,,,,,Difficult
2016,BHR,Bahrain,MENA,162.0,45.14,163.0,"41,31",1.0,,,,,,Difficult
2016,AZE,Azerbaijan,EEAC,163.0,42.11,162.0,"41,59",-1.0,,,,,,Difficult
2016,LBY,Libya,MENA,164.0,42.11,154.0,"54,01",-10.0,,,,,,Difficult
2016,SAU,Saudi Arabia,MENA,165.0,40.28,164.0,"40,59",-1.0,,,,,,Difficult
2016,UZB,Uzbekistan,EEAC,166.0,38.85,166.0,"38,86",0.0,,,,,,Very Serious
2016,SOM,Somalia,Afrique,167.0,34.65,172.0,"27,69",5.0,,,,,,Very Serious
2016,GNQ,Equatorial Guinea,Afrique,168.0,33.53,167.0,"33,77",-1.0,,,,,,Very Serious
2016,IRN,Islamic Republic of Iran,MENA,169.0,33.48,173.0,"27,68",4.0,,,,,,Very Serious
2016,YEM,Yemen,MENA,170.0,32.93,168.0,"33,64",-2.0,,,,,,Very Serious
2016,CUB,Cuba,Amériques,171.0,29.77,169.0,"29,79",-2.0,,,,,,Very Serious
2016,DJI,Djibouti,Afrique,172.0,29.1,170.0,"28,96",-2.0,,,,,,Very Serious
2016,LAO,Lao People's Democratic Republic,Asie-Pacifique,173.0,28.42,171.0,"28,75",-2.0,,,,,,Very Serious
2016,SDN,Sudan,Afrique,174.0,27.47,174.0,"27,66",0.0,,,,,,Very Serious
2016,VNM,Vietnam,Asie-Pacifique,175.0,25.73,175.0,"27,37",0.0,,,,,,Very Serious
2016,CHN,China,Asie-Pacifique,176.0,19.04,176.0,"26,45",0.0,,,,,,Very Serious
2016,SYR,Syrian Arab Republic,MENA,177.0,18.65,177.0,"22,71",0.0,,,,,,Very Serious
2016,TKM,Turkmenistan,EEAC,178.0,16.56,178.0,"19,17",0.0,,,,,,Very Serious
2016,PRK,Democratic People's Republic of Korea,Asie-Pacifique,179.0,16.24,179.0,"16,75",0.0,,,,,,Very Serious
2016,ERI,Eritrea,Afrique,180.0,16.08,180.0,"15,14",0.0,,,,,,Very Serious
2017,NOR,Norway,UE Balkans,1.0,92.4,3.0,"91,21",2.0,,,,,,Good
2017,SWE,Sweden,UE Balkans,2.0,91.73,8.0,"87,67",6.0,,,,,,Good
2017,FIN,Finland,UE Balkans,3.0,91.08,1.0,"91,41",-2.0,,,,,,Good
